"","source","target","flagBL","weight","generation"
"635",2,673,FALSE,0.493266463654845,1
"636",2,674,FALSE,0.52052881428226,1
"637",2,675,FALSE,0.488684208824216,1
"638",2,676,TRUE,0.515667077852344,1
"639",2,171,TRUE,0.565827748135147,1
"640",2,677,TRUE,0.262398613814814,1
"641",2,40,TRUE,0.45561314422654,1
"642",2,678,FALSE,0.426184451423543,1
"643",2,679,FALSE,0.559644921005053,1
"644",2,680,FALSE,0.504630942733868,1
"645",2,681,FALSE,0.303995779205824,1
"646",2,682,TRUE,0.464303107438484,1
"647",2,9,TRUE,0.418435547123243,1
"648",2,683,FALSE,0.493455163479878,1
"649",2,684,FALSE,0.484004897939676,1
"650",2,685,TRUE,0.487231375646224,1
"651",2,686,TRUE,0.639592813160146,1
"652",2,687,TRUE,0.641684403774119,1
"653",2,688,FALSE,0.548762586565544,1
"654",2,689,TRUE,0.354001162825265,1
"655",2,690,FALSE,0.449966170012994,1
"656",2,691,FALSE,0.351117951954811,1
"657",2,692,FALSE,0.239950129458447,1
"658",2,693,TRUE,0.298930863802733,1
"659",2,694,TRUE,0.406307656599253,1
"660",2,695,TRUE,0.29320209772464,1
"661",2,696,FALSE,0.190468968619968,1
"662",2,697,TRUE,0.421680404577735,1
"663",2,698,TRUE,0.349081185953654,1
"664",2,699,FALSE,0.243600979449446,1
"665",2,700,FALSE,0.216446117795211,1
"666",2,701,FALSE,0.274889628848803,1
"667",2,702,TRUE,0.295316227704594,1
"668",2,703,FALSE,0.352843468987583,1
"669",2,704,FALSE,0.297666099056596,1
"670",2,705,FALSE,0.32677300202729,1
"671",2,706,FALSE,0.256297006371713,1
"672",2,707,FALSE,0.201178449770466,1
"673",2,708,FALSE,0.437910436676882,1
"674",2,709,FALSE,0.235237654576545,1
"675",2,136,FALSE,0.467065114348234,1
"676",2,710,TRUE,0.236850062157186,1
"677",2,711,TRUE,0.0661094515035858,1
"678",2,712,TRUE,0.13738195756427,1
"679",2,713,FALSE,0.247598235886234,1
"680",2,714,FALSE,0.168428055639314,1
"681",2,715,TRUE,0.263797876352363,1
"682",2,716,FALSE,0.262567281168429,1
"683",2,717,FALSE,0.302920200250299,1
"684",2,718,FALSE,0.24820443838492,1
"685",2,719,TRUE,0.285182901271169,1
"686",2,720,TRUE,0.285783777999464,1
"687",2,721,FALSE,0.188204577861319,1
"688",2,722,FALSE,0.208458295882117,1
"689",2,723,FALSE,0.289095048271104,1
"690",2,724,FALSE,0.209031556128428,1
"691",2,725,TRUE,0.470279145680255,1
"692",2,726,TRUE,0.29464314767159,1
"693",2,194,FALSE,0.557601632512144,1
"694",2,727,TRUE,0.657068237563921,1
"695",2,728,TRUE,0.55379919912626,1
"696",2,729,FALSE,0.563261696671953,1
"697",2,730,TRUE,0.472059055909064,1
"698",2,731,TRUE,0.435216741735757,1
"699",2,732,FALSE,0.480741811310961,1
"700",2,733,TRUE,0.420800548870218,1
"701",2,734,TRUE,0.317419302169859,1
"702",2,735,TRUE,0.367616273706334,1
"703",2,32,TRUE,0.44641289064274,1
"704",2,736,FALSE,0.43437396285239,1
"705",2,737,FALSE,0.308974964201674,1
"706",2,738,FALSE,0.512272992726462,1
"707",2,739,FALSE,0.43745455238619,1
"708",2,740,FALSE,0.314129360723867,1
"709",2,741,FALSE,0.448941206268249,1
"710",2,742,TRUE,0.24844464562862,1
"711",2,743,FALSE,0.471465781908293,1
"712",2,744,TRUE,0.480501826132589,1
"713",2,745,TRUE,0.46141163842462,1
"714",2,746,TRUE,0.363759620117693,1
"715",2,747,TRUE,0.484820738081402,1
"716",2,748,TRUE,0.459783130164848,1
"717",2,100,TRUE,0.522671165575962,1
"718",2,749,FALSE,0.521949814049794,1
"719",2,750,TRUE,0.668894910464688,1
"720",2,751,TRUE,0.533382374775714,1
"721",2,752,TRUE,0.407962380729973,1
"722",2,753,TRUE,0.542708462948193,1
"723",2,754,TRUE,0.501109222280348,1
"724",2,755,TRUE,0.593356169268295,1
"725",2,756,TRUE,0.289501068031404,1
"726",2,757,TRUE,0.468559222111866,1
"727",2,758,TRUE,0.559870657105847,1
"728",2,759,FALSE,0.323697154494599,1
"729",2,760,TRUE,0.443436530072027,1
"730",2,761,TRUE,0.693300124646613,1
"731",2,762,TRUE,0.406281974800942,1
"732",2,763,TRUE,0.589333460865747,1
"733",2,764,TRUE,0.424987896287222,1
"734",2,765,TRUE,0.538751744714816,1
"735",2,766,TRUE,0.601183122414858,1
"736",2,767,TRUE,0.511052566877364,1
"737",2,768,TRUE,0.472708360630477,1
"738",2,6,TRUE,0.42417790146588,1
"739",2,769,FALSE,0.230246256269123,1
"740",2,770,FALSE,0.322895979237371,1
"741",2,771,FALSE,0.179756919880446,1
"742",2,772,FALSE,0.335418565988091,1
"743",2,773,FALSE,0.217151245882381,1
"744",2,774,FALSE,0.341708234017157,1
"745",2,775,TRUE,0.424725905103046,1
"746",2,776,TRUE,0.390469538595775,1
"747",2,777,TRUE,0.45201796432143,1
"748",2,128,TRUE,0.377980405428285,1
"749",2,778,TRUE,0.380695638649235,1
"750",2,779,TRUE,0.280814546570278,1
"751",2,780,FALSE,0.300127236496483,1
"752",2,781,TRUE,0.398084271729977,1
"753",2,782,TRUE,0.420669903148281,1
"754",2,783,TRUE,0.36147095410394,1
"755",2,784,TRUE,0.282943387962815,1
"756",2,785,TRUE,0.345532181583289,1
"757",2,786,TRUE,0.38210853351286,1
"758",2,787,TRUE,0.31302028096237,1
"759",2,788,TRUE,0.453744299976062,1
"760",2,789,TRUE,0.462475439706537,1
"761",2,790,TRUE,0.327260751312483,1
"762",2,791,TRUE,0.381384630130254,1
"763",2,792,TRUE,0.175484763358961,1
"764",2,793,TRUE,0.490330937924456,1
"765",2,794,TRUE,0.339292918589472,1
"766",2,795,FALSE,0.298527250876761,1
"767",2,796,TRUE,0.459501429436117,1
"768",2,207,TRUE,0.533483919106112,1
"769",2,108,FALSE,0.421528579979317,1
"770",2,797,FALSE,0.392728567399775,1
"771",2,798,TRUE,0.329394826451356,1
"772",2,799,TRUE,0.455191585997089,1
"773",2,44,TRUE,0.529371470647305,1
"774",2,800,TRUE,0.383924900306012,1
"775",2,801,FALSE,0.25427020683876,1
"776",2,802,FALSE,0.376822874735341,1
"777",2,803,TRUE,0.425534578546438,1
"778",2,804,TRUE,0.407074661841062,1
"779",2,805,TRUE,0.461088780652309,1
"780",2,806,TRUE,0.355637926094741,1
"781",2,807,TRUE,0.498786763865053,1
"782",2,808,TRUE,0.496992653260774,1
"783",2,809,TRUE,0.436154841978502,1
"784",2,810,TRUE,0.573442043186822,1
"785",2,811,TRUE,0.448149209077852,1
"786",2,812,TRUE,0.312975186163974,1
"787",2,813,TRUE,0.395223667023025,1
"788",2,814,TRUE,0.29371421700563,1
"789",2,815,TRUE,0.507061692741204,1
"790",2,816,TRUE,0.298881383600952,1
"791",2,817,TRUE,0.488288574890515,1
"792",2,818,TRUE,0.189215780535108,1
"793",2,819,TRUE,0.344906333470527,1
"794",2,820,TRUE,0.454817532953571,1
"795",2,821,TRUE,0.371520412985183,1
"796",2,822,TRUE,0.315194437789677,1
"797",2,823,FALSE,0.324774298219453,1
"798",2,824,TRUE,0.454021884212753,1
"799",2,825,TRUE,0.398021172291614,1
"800",2,826,TRUE,0.266719900576339,1
"801",2,827,TRUE,0.458955708149844,1
"802",2,828,TRUE,0.3282583754437,1
"803",2,829,FALSE,0.364552821682402,1
"804",2,830,TRUE,0.464008570440647,1
"805",2,831,TRUE,0.309725460371475,1
"806",2,832,TRUE,0.424399045268499,1
"807",2,833,TRUE,0.385231272682084,1
"808",2,834,TRUE,0.314553924716768,1
"809",2,835,TRUE,0.269492370652299,1
"810",2,836,TRUE,0.321299332375905,1
"811",2,837,TRUE,0.395820995136593,1
"812",2,838,TRUE,0.375793765353916,1
"813",2,839,TRUE,0.374659805180302,1
"814",2,840,FALSE,0.435444395815855,1
"815",2,841,TRUE,0.407433554136104,1
"816",2,842,TRUE,0.442673494816336,1
"817",2,843,TRUE,0.287177123032067,1
"818",2,844,TRUE,0.285869260720908,1
"819",2,845,TRUE,0.373384516315508,1
"820",2,846,FALSE,NA,1
"821",2,847,TRUE,0.282193114496629,1
"822",2,848,TRUE,0.194703557280443,1
"823",2,849,FALSE,0.319648699622612,1
"824",2,850,FALSE,0.320017244648812,1
"825",2,851,FALSE,0.387566365154276,1
"826",2,852,TRUE,0.342300323012953,1
"827",2,853,TRUE,0.338928719391851,1
"828",2,854,FALSE,0.225497687979161,1
"829",2,855,TRUE,0.359911469368011,1
"830",2,856,FALSE,0.323875063265398,1
"831",2,857,TRUE,0.275157444620106,1
"832",2,858,TRUE,0.3980541154459,1
"833",2,859,FALSE,0.181435985038629,1
"834",2,860,FALSE,0.435666302539446,1
"835",2,861,TRUE,0.369112958778134,1
"836",2,862,TRUE,0.391171319671193,1
"837",2,863,FALSE,0.318294057598646,1
"838",2,864,TRUE,0.134799292338967,1
"839",2,865,FALSE,0.308589940519471,1
"840",2,866,FALSE,0.261982226689373,1
"841",2,867,FALSE,0.241955338172656,1
"842",2,868,TRUE,0.150132183420554,1
"843",2,869,FALSE,0.147657769691843,1
"844",2,870,TRUE,0.339048170717802,1
"845",2,871,FALSE,0.190224347591514,1
"846",2,872,TRUE,0.23801708985809,1
"847",2,873,TRUE,0.171555678555058,1
"848",2,874,FALSE,0.281155528717702,1
"849",2,875,FALSE,0.253712729308073,1
"850",2,876,TRUE,0.187882360548179,1
"851",2,877,FALSE,0.287120214599611,1
"852",2,878,FALSE,0.282125737960408,1
"853",2,879,FALSE,0.301039684513772,1
"854",2,880,FALSE,0.216130600135439,1
"855",2,881,TRUE,0.294755559769487,1
"856",2,882,TRUE,0.214779657704585,1
"857",2,883,FALSE,0.401522877003499,1
"858",2,884,TRUE,0.396993124097149,1
"859",2,885,TRUE,0.455997241821564,1
"860",2,886,FALSE,0.275134562953214,1
"861",2,887,FALSE,0.381604893331461,1
"862",2,888,FALSE,0.416543315564553,1
"863",2,889,FALSE,0.376293173153377,1
"864",2,890,FALSE,0.271754441370198,1
"865",2,891,FALSE,0.338091024810099,1
"866",2,892,TRUE,0.224778563323528,1
"867",2,893,FALSE,0.435877393212341,1
"868",2,894,TRUE,0.260349320156968,1
"869",2,895,TRUE,0.33350949253136,1
"870",2,896,FALSE,0.200853773973243,1
"871",2,897,FALSE,0.209034817045735,1
"872",2,898,FALSE,0.283659951178047,1
"873",2,899,FALSE,0.192701147042015,1
"874",2,900,TRUE,0.277044172467261,1
"875",2,901,FALSE,0.118230796186003,1
"876",2,902,FALSE,0.310719600681331,1
"877",2,903,FALSE,0.313909345662847,1
"878",2,904,TRUE,0.333686515379028,1
"879",2,905,FALSE,0.302977794104598,1
"880",2,906,TRUE,0.274994642065826,1
"881",2,907,FALSE,0.206794125175631,1
"882",2,908,TRUE,0.159648308311034,1
"883",2,909,FALSE,0.252593366911417,1
"884",2,910,FALSE,0.31416665316886,1
"885",2,911,FALSE,0.312732481325369,1
"886",2,912,FALSE,0.261006242795459,1
"887",2,913,FALSE,0.170839451612032,1
"888",2,914,TRUE,0.138255818180534,1
"889",2,915,FALSE,0.188923493918898,1
"890",2,916,FALSE,0.242622726688537,1
"891",2,917,FALSE,0.265984700662585,1
"892",2,918,FALSE,0.226901681139622,1
"893",2,919,FALSE,0.211993381209761,1
"894",2,920,TRUE,0.463465727118629,1
"895",2,921,FALSE,0.231654476189325,1
"896",2,922,FALSE,0.314348798543317,1
"897",2,923,TRUE,0.223073165447631,1
"898",2,924,TRUE,0.125651546026694,1
"899",2,925,FALSE,0.445453336625681,1
"900",2,926,TRUE,0.201870620486936,1
"901",2,927,FALSE,0.490683121713925,1
"902",2,928,FALSE,0.201322960845843,1
"903",2,929,TRUE,0.455658223367666,1
"904",2,930,FALSE,0.221678572074894,1
"905",2,931,FALSE,0.150482519912542,1
"906",2,932,FALSE,0.360499680622387,1
"907",2,933,FALSE,0.190232166931192,1
"908",2,934,TRUE,0.36772362297349,1
"909",2,935,TRUE,0.35279392517295,1
"910",2,936,FALSE,0.365581717973081,1
"911",2,937,TRUE,0.31759792382887,1
"912",3,938,TRUE,0.369638690758429,1
"913",3,11,TRUE,0.491411958637833,1
"914",3,391,TRUE,0.321425030871092,1
"915",3,130,TRUE,0.40485994601607,1
"916",3,76,TRUE,0.390401372298369,1
"917",3,42,TRUE,0.541352964247389,1
"918",3,10,TRUE,0.565704645547567,1
"919",3,202,TRUE,0.500329769705557,1
"920",3,939,FALSE,0.237218486373505,1
"921",3,190,TRUE,0.311984430078914,1
"922",3,940,TRUE,0.250594195950263,1
"923",3,941,TRUE,0.290425644767351,1
"924",3,72,TRUE,0.362226997668951,1
"925",3,82,TRUE,0.348564635092475,1
"926",3,16,TRUE,0.418661872463541,1
"927",3,942,TRUE,0.339080909172498,1
"928",3,943,FALSE,0.434508348088662,1
"929",3,944,TRUE,0.35373749754481,1
"930",3,97,TRUE,0.503845401551423,1
"931",3,945,FALSE,0.276961630225584,1
"932",3,946,FALSE,0.350731859011788,1
"933",3,947,TRUE,0.309282667538705,1
"934",3,948,FALSE,0.230777284964714,1
"935",3,949,TRUE,0.241098093918102,1
"936",3,950,FALSE,0.220000289222307,1
"937",3,951,TRUE,0.146948695647041,1
"938",3,952,TRUE,0.433436040786281,1
"939",3,172,TRUE,0.427758932635291,1
"940",3,953,FALSE,0.47065979556221,1
"941",3,954,TRUE,0.349959309422638,1
"942",3,955,FALSE,0.24430499224321,1
"943",3,956,TRUE,0.174505182317507,1
"944",3,957,TRUE,0.519879484209053,1
"945",3,958,FALSE,0.232962103733954,1
"946",3,959,FALSE,0.186009204989693,1
"947",3,960,TRUE,0.434294585145636,1
"948",3,961,FALSE,0.200862714858651,1
"949",3,962,TRUE,0.186164386939645,1
"950",3,963,FALSE,0.0791250881779302,1
"951",3,964,FALSE,0.367979219630813,1
"952",3,965,FALSE,0.207539935223693,1
"953",3,966,TRUE,0.253855860276008,1
"954",3,967,TRUE,0.343055062790791,1
"955",3,968,FALSE,0.27702739654526,1
"956",3,371,TRUE,0.276295411562839,1
"957",3,969,TRUE,0.299026594069846,1
"958",3,970,FALSE,0.149973302806004,1
"959",3,971,TRUE,0.201252061054867,1
"960",3,972,TRUE,0.499970093193434,1
"961",3,973,TRUE,0.249179582095654,1
"962",3,974,TRUE,0.258936598291174,1
"963",3,975,TRUE,0.218830348431356,1
"964",3,976,FALSE,0.174275827678084,1
"965",3,977,FALSE,0.181950133816153,1
"966",3,978,FALSE,0.237884119413476,1
"967",3,979,TRUE,0.16253025777083,1
"968",3,980,FALSE,0.330979514319998,1
"969",3,981,TRUE,0.165276390054648,1
"970",3,982,FALSE,0.227541632573905,1
"971",3,983,TRUE,0.533220767210379,1
"972",3,984,FALSE,0.637177320051499,1
"973",3,985,FALSE,0.23368491424567,1
"974",3,986,FALSE,0.204526362447669,1
"975",3,987,FALSE,0.270903821300595,1
"976",3,988,TRUE,0.327890662686374,1
"977",3,989,TRUE,0.397958389184825,1
"978",3,990,TRUE,0.226872074280053,1
"979",3,991,FALSE,0.194233732256908,1
"980",3,992,TRUE,0.321384866318225,1
"981",3,993,FALSE,0.225490548158518,1
"982",3,994,FALSE,0.309586662287834,1
"983",3,995,FALSE,0.389107775432994,1
"984",3,996,TRUE,0.508323964710031,1
"985",3,997,FALSE,0.171893597722929,1
"986",3,998,TRUE,0.364101542311195,1
"987",3,7,TRUE,0.419857970553413,1
"988",3,999,FALSE,0.2249088004226,1
"989",3,46,TRUE,0.465757985706475,1
"990",3,1000,TRUE,0.449027539846145,1
"991",3,1001,TRUE,0.351184199670206,1
"992",3,1002,FALSE,0.342426455042241,1
"993",3,1003,FALSE,0.251619346127166,1
"994",3,580,FALSE,0.490715405605949,1
"995",3,1004,TRUE,0.237878666919183,1
"996",3,1005,FALSE,0.123789597903989,1
"997",3,1006,FALSE,0.402122038530338,1
"998",3,1007,FALSE,0.43430866963046,1
"999",3,1008,TRUE,0.282862004623993,1
"1000",3,1009,TRUE,0.279645618203041,1
"1001",3,1010,TRUE,0.24226125419253,1
"1002",3,1011,TRUE,0.218670745494673,1
"1003",3,1012,FALSE,0.305385697507988,1
"1004",3,1013,TRUE,0.327335013331816,1
"1005",3,1014,FALSE,0.265091781053876,1
"1006",3,1015,TRUE,0.352907253010931,1
"1007",3,418,FALSE,0.36134233470519,1
"1008",3,138,TRUE,0.229635811845973,1
"1009",3,77,TRUE,0.403364108358761,1
"1010",3,1016,TRUE,0.208390764179142,1
"1011",3,1017,TRUE,0.45800803212614,1
"1012",3,1018,TRUE,0.227088437661898,1
"1013",3,1019,TRUE,0.292903377642224,1
"1014",3,1020,TRUE,0.287022202386648,1
"1015",3,1021,TRUE,0.310815326173041,1
"1016",3,1022,TRUE,0.2995061076779,1
"1017",3,1023,FALSE,0.338389216852208,1
"1018",3,1024,TRUE,0.217123748272041,1
"1019",3,1025,TRUE,0.371430991329285,1
"1020",3,1026,FALSE,0.453036736662036,1
"1021",3,1027,TRUE,0.484035278784116,1
"1022",3,1028,FALSE,0.247070000465295,1
"1023",3,1029,TRUE,0.690918000574891,1
"1024",3,18,TRUE,0.673970930151894,1
"1025",3,1030,TRUE,0.225583163325971,1
"1026",3,1031,FALSE,0.250044401826379,1
"1027",3,1032,TRUE,0.375958419268392,1
"1028",3,1033,TRUE,0.297854175367176,1
"1029",3,1034,TRUE,0.370310271001494,1
"1030",3,1035,FALSE,0.282431967839137,1
"1031",3,1036,TRUE,0.281003363461402,1
"1032",3,583,TRUE,0.67296532019907,1
"1033",3,1037,TRUE,0.252501104656321,1
"1034",3,1038,FALSE,0.311726478056661,1
"1035",3,1039,FALSE,0.262976796900631,1
"1036",3,1040,FALSE,0.170180447792481,1
"1037",3,1041,TRUE,0.372887920615331,1
"1038",3,1042,FALSE,0.342703375276385,1
"1039",3,1043,FALSE,0.376666717013487,1
"1040",3,1044,FALSE,0.382386508163992,1
"1041",3,1045,FALSE,0.316843236455992,1
"1042",3,1046,FALSE,0.323988938177961,1
"1043",3,1047,TRUE,0.272731227687413,1
"1044",3,1048,TRUE,0.422010390850564,1
"1045",3,1049,TRUE,0.432597527808421,1
"1046",3,1050,FALSE,0.357513115828572,1
"1047",3,1051,TRUE,0.535356608483461,1
"1048",3,1052,FALSE,0.337979404377258,1
"1049",3,1053,FALSE,0.464126789558911,1
"1050",3,1054,FALSE,0.369831839353624,1
"1051",3,1055,FALSE,0.172336325581295,1
"1052",3,1056,FALSE,0.325082670348001,1
"1053",3,1057,TRUE,0.186964562700818,1
"1054",3,1058,TRUE,0.509575191975228,1
"1055",3,1059,TRUE,0.590559806839247,1
"1056",3,1060,TRUE,0.624267955615703,1
"1057",3,1061,FALSE,0.333512258745259,1
"1058",3,1062,FALSE,0.207830043664264,1
"1059",3,1063,TRUE,0.25728445501255,1
"1060",3,1064,FALSE,0.119901398426768,1
"1061",3,483,FALSE,0.384850520094419,1
"1062",3,105,TRUE,0.38176369190051,1
"1063",3,1065,TRUE,0.368901601546026,1
"1064",3,167,FALSE,0.144514467476834,1
"1065",3,323,TRUE,0.284165186529173,1
"1066",3,633,TRUE,0.222328998503707,1
"1067",3,178,TRUE,0.322669825278875,1
"1068",3,1066,FALSE,0.366068493175772,1
"1069",3,1067,TRUE,0.240842852224147,1
"1070",3,1068,FALSE,0.213569322845498,1
"1071",3,1069,TRUE,0.197553789428827,1
"1072",3,1070,FALSE,0.0725794121054593,1
"1073",3,1071,FALSE,0.174581903427245,1
"1074",3,1072,TRUE,0.145398340579576,1
"1075",3,1073,FALSE,0.245136603625144,1
"1076",3,1074,TRUE,0.276377879355669,1
"1077",3,1075,FALSE,0.382809410447882,1
"1078",3,1076,FALSE,0.258703578606325,1
"1079",3,686,TRUE,0.428908827933916,1
"1080",3,1077,FALSE,0.255725113677543,1
"1081",3,1078,FALSE,0.245162970966699,1
"1082",3,1079,TRUE,0.274442918753517,1
"1083",3,1080,TRUE,0.430334903624829,1
"1084",3,2,FALSE,0.398796290779805,1
"1085",3,85,TRUE,0.361390132932977,1
"1086",3,196,TRUE,0.318503653002859,1
"1087",3,1081,TRUE,0.260475114411501,1
"1088",3,101,TRUE,0.401702114856157,1
"1089",3,1082,FALSE,0.275492091538758,1
"1090",3,1083,FALSE,0.16353534111533,1
"1091",3,1084,FALSE,0.153107160929548,1
"1092",3,1085,TRUE,0.237879086349379,1
"1093",3,522,TRUE,0.356515002861957,1
"1094",3,1086,TRUE,0.407709394993384,1
"1095",3,1087,TRUE,0.305081921889568,1
"1096",3,1088,FALSE,0.201929622021381,1
"1097",3,512,FALSE,0.393379992884639,1
"1098",3,445,FALSE,0.264427008887972,1
"1099",3,1089,FALSE,0.224530799071235,1
"1100",3,1090,FALSE,0.170734610874067,1
"1101",3,1091,TRUE,0.308141566068021,1
"1102",3,1092,FALSE,0.284790537447128,1
"1103",3,412,TRUE,0.348694104738556,1
"1104",3,738,FALSE,0.329048062617321,1
"1105",3,860,FALSE,0.319408817367903,1
"1106",3,414,TRUE,0.369907889022258,1
"1107",3,1093,TRUE,0.649198446666967,1
"1108",3,1094,FALSE,0.318445548972071,1
"1109",3,1095,FALSE,0.312499838823841,1
"1110",3,1096,TRUE,0.385091305006519,1
"1111",3,1097,FALSE,0.151421324391994,1
"1112",3,103,TRUE,0.361067941846956,1
"1113",3,1098,FALSE,0.282489163022984,1
"1114",3,1099,FALSE,0.277117572691465,1
"1115",3,1100,TRUE,0.454415948195978,1
"1116",3,1101,TRUE,0.114147668521443,1
"1117",3,1102,FALSE,0.0796147475085721,1
"1118",3,1103,FALSE,0.0158125487979683,1
"1119",3,1104,FALSE,0.116176905358549,1
"1120",3,1105,TRUE,0.214129246893309,1
"1121",3,1106,TRUE,0.292531558698799,1
"1122",3,1107,FALSE,0.436100866769763,1
"1123",3,1108,TRUE,0.15053713575459,1
"1124",3,1109,FALSE,0.668378023361936,1
"1125",3,1110,TRUE,0.2924188406727,1
"1126",3,1111,TRUE,0.524875287924465,1
"1127",3,1112,TRUE,0.332255370110317,1
"1128",3,19,TRUE,0.677179376886727,1
"1129",3,111,TRUE,0.326179760331658,1
"1130",3,1113,FALSE,0.655069393569276,1
"1131",3,179,FALSE,0.141527070626442,1
"1132",3,1114,TRUE,0.14549031690642,1
"1133",3,696,FALSE,0.179860963489932,1
"1134",3,1115,FALSE,0.2015450662113,1
"1135",3,1116,FALSE,0.188680956632681,1
"1136",3,1117,FALSE,0.331562857316454,1
"1137",3,700,FALSE,0.217394106420173,1
"1138",3,1118,FALSE,0.162454941083316,1
"1139",3,1119,FALSE,0.150597119864079,1
"1140",3,1120,FALSE,0.136707886631021,1
"1141",3,1121,FALSE,0.14429968640357,1
"1142",3,1122,TRUE,0.246412143946542,1
"1143",3,1123,FALSE,0.264849245800086,1
"1144",3,1124,FALSE,0.168654804972956,1
"1145",3,1125,TRUE,0.223200031948967,1
"1146",3,1126,FALSE,0.19120711081869,1
"1147",3,724,FALSE,0.163709856420917,1
"1148",3,1127,FALSE,0.183232900502229,1
"1149",3,1128,TRUE,0.599725059030236,1
"1150",3,1129,TRUE,0.496199306239809,1
"1151",3,1130,TRUE,0.498168712351284,1
"1152",3,1131,TRUE,0.500707689890358,1
"1153",3,1132,TRUE,0.250561679163687,1
"1154",3,1133,TRUE,0.319536157241929,1
"1155",3,1134,FALSE,0.573260250556228,1
"1156",3,100,TRUE,0.406134947028686,1
"1157",3,1135,TRUE,0.783309663776644,1
"1158",3,1136,TRUE,0.650690029667717,1
"1159",3,1137,TRUE,0.397767308219196,1
"1160",3,1138,TRUE,0.427956227689779,1
"1161",3,1139,FALSE,0.470328806710455,1
"1162",3,1140,TRUE,0.576258808483362,1
"1163",3,1141,FALSE,0.223042013583766,1
"1164",3,1142,TRUE,0.394769010445052,1
"1165",3,1143,TRUE,0.367740470433036,1
"1166",3,1144,FALSE,0.592655244964572,1
"1167",3,1145,FALSE,0.29483173254045,1
"1168",3,1146,TRUE,0.268054806519609,1
"1169",3,1147,TRUE,0.516945170776264,1
"1170",3,1148,TRUE,0.430242794158557,1
"1171",3,1149,TRUE,0.570520010873205,1
